   1              	 .syntax unified
  88 000d 98       	 .byte -104
  89 000e 31       	 .byte 49
  90 000f A1       	 .byte -95
  91 0010 5E       	 .byte 94
  92 0011 03       	 .byte 3
  93 0012 74       	 .byte 116
  94 0013 0E       	 .byte 14
  95 0014 A7       	 .byte -89
  96 0015 F7       	 .byte -9
  97 0016 08       	 .byte 8
  98 0017 67       	 .byte 103
  99 0018 90       	 .byte -112
 100 0019 52       	 .byte 82
 101 001a DD       	 .byte -35
 102 001b CA       	 .byte -54
 103 001c 52       	 .byte 82
 104 001d 85       	 .byte -123
 105 001e 50       	 .byte 80
 106 001f 26       	 .byte 38
 107 0020 EE       	 .byte -18
 108 0021 05       	 .byte 5
 109 0022 30       	 .byte 48
 110 0023 82       	 .byte -126
 111 0024 01       	 .byte 1
 112 0025 1F       	 .byte 31
 113 0026 30       	 .byte 48
 114 0027 81       	 .byte -127
 115 0028 C7       	 .byte -57
 116 0029 A0       	 .byte -96
 117 002a 03       	 .byte 3
 118 002b 02       	 .byte 2
 119 002c 01       	 .byte 1
 120 002d 02       	 .byte 2
 121 002e 02       	 .byte 2
 122 002f 04       	 .byte 4
 123 0030 12       	 .byte 18
 124 0031 34       	 .byte 52
 125 0032 AB       	 .byte -85
 126 0033 CD       	 .byte -51
 127 0034 30       	 .byte 48
 128 0035 0A       	 .byte 10
 129 0036 06       	 .byte 6
 130 0037 08       	 .byte 8
 131 0038 2A       	 .byte 42
 132 0039 86       	 .byte -122
 133 003a 48       	 .byte 72
 134 003b CE       	 .byte -50
 135 003c 3D       	 .byte 61
 136 003d 04       	 .byte 4
 137 003e 03       	 .byte 3
 138 003f 02       	 .byte 2
 139 0040 30       	 .byte 48
 140 0041 11       	 .byte 17
 141 0042 31       	 .byte 49
 142 0043 0F       	 .byte 15
 143 0044 30       	 .byte 48
 144 0045 0D       	 .byte 13
 145 0046 06       	 .byte 6
 146 0047 03       	 .byte 3
 147 0048 55       	 .byte 85
 148 0049 04       	 .byte 4
 149 004a 03       	 .byte 3
 150 004b 0C       	 .byte 12
 151 004c 06       	 .byte 6
 152 004d 57       	 .byte 87
 153 004e 50       	 .byte 80
 154 004f 43       	 .byte 67
 155 0050 43       	 .byte 67
 156 0051 41       	 .byte 65
 157 0052 31       	 .byte 49
 158 0053 30       	 .byte 48
 159 0054 20       	 .byte 32
 160 0055 17       	 .byte 23
 161 0056 0D       	 .byte 13
 162 0057 37       	 .byte 55
 163 0058 30       	 .byte 48
 164 0059 30       	 .byte 48
 165 005a 31       	 .byte 49
 166 005b 30       	 .byte 48
 167 005c 31       	 .byte 49
 168 005d 30       	 .byte 48
 169 005e 30       	 .byte 48
 170 005f 30       	 .byte 48
 171 0060 30       	 .byte 48
 172 0061 30       	 .byte 48
 173 0062 30       	 .byte 48
 174 0063 5A       	 .byte 90
 175 0064 18       	 .byte 24
 176 0065 0F       	 .byte 15
 177 0066 39       	 .byte 57
 178 0067 39       	 .byte 57
 179 0068 39       	 .byte 57
 180 0069 39       	 .byte 57
 181 006a 31       	 .byte 49
 182 006b 32       	 .byte 50
 183 006c 33       	 .byte 51
 184 006d 31       	 .byte 49
 185 006e 32       	 .byte 50
 186 006f 33       	 .byte 51
 187 0070 35       	 .byte 53
 188 0071 39       	 .byte 57
 189 0072 35       	 .byte 53
 190 0073 39       	 .byte 57
 191 0074 5A       	 .byte 90
 192 0075 30       	 .byte 48
 193 0076 12       	 .byte 18
 194 0077 31       	 .byte 49
 195 0078 10       	 .byte 16
 196 0079 30       	 .byte 48
 197 007a 0E       	 .byte 14
 198 007b 06       	 .byte 6
 199 007c 03       	 .byte 3
 200 007d 55       	 .byte 85
 201 007e 04       	 .byte 4
 202 007f 03       	 .byte 3
 203 0080 0C       	 .byte 12
 204 0081 07       	 .byte 7
 205 0082 43       	 .byte 67
 206 0083 41       	 .byte 65
 207 0084 46       	 .byte 70
 208 0085 45       	 .byte 69
 209 0086 2D       	 .byte 45
 210 0087 31       	 .byte 49
 211 0088 41       	 .byte 65
 212 0089 30       	 .byte 48
 213 008a 39       	 .byte 57
 214 008b 30       	 .byte 48
 215 008c 13       	 .byte 19
 216 008d 06       	 .byte 6
 217 008e 07       	 .byte 7
 218 008f 2A       	 .byte 42
 219 0090 86       	 .byte -122
 220 0091 48       	 .byte 72
 221 0092 CE       	 .byte -50
 222 0093 3D       	 .byte 61
 223 0094 02       	 .byte 2
 224 0095 01       	 .byte 1
 225 0096 06       	 .byte 6
 226 0097 08       	 .byte 8
 227 0098 2A       	 .byte 42
 228 0099 86       	 .byte -122
 229 009a 48       	 .byte 72
 230 009b CE       	 .byte -50
 231 009c 3D       	 .byte 61
 232 009d 03       	 .byte 3
 233 009e 01       	 .byte 1
 234 009f 07       	 .byte 7
 235 00a0 03       	 .byte 3
 236 00a1 22       	 .byte 34
 237 00a2 00       	 .byte 0
 238 00a3 03       	 .byte 3
 239 00a4 A8       	 .byte -88
 240 00a5 07       	 .byte 7
 241 00a6 50       	 .byte 80
 242 00a7 B5       	 .byte -75
 243 00a8 D1       	 .byte -47
 244 00a9 98       	 .byte -104
 245 00aa 21       	 .byte 33
 246 00ab 18       	 .byte 24
 247 00ac A9       	 .byte -87
 248 00ad 29       	 .byte 41
 249 00ae 35       	 .byte 53
 250 00af 4D       	 .byte 77
 251 00b0 4A       	 .byte 74
 252 00b1 A8       	 .byte -88
 253 00b2 33       	 .byte 51
 254 00b3 33       	 .byte 51
 255 00b4 AF       	 .byte -81
 256 00b5 7F       	 .byte 127
 257 00b6 93       	 .byte -109
 258 00b7 F0       	 .byte -16
 259 00b8 29       	 .byte 41
 260 00b9 93       	 .byte -109
 261 00ba 65       	 .byte 101
 262 00bb D3       	 .byte -45
 263 00bc E9       	 .byte -23
 264 00bd E0       	 .byte -32
 265 00be 99       	 .byte -103
 266 00bf 97       	 .byte -105
 267 00c0 38       	 .byte 56
 268 00c1 96       	 .byte -106
 269 00c2 94       	 .byte -108
 270 00c3 5D       	 .byte 93
 271 00c4 A3       	 .byte -93
 272 00c5 2A       	 .byte 42
 273 00c6 30       	 .byte 48
 274 00c7 28       	 .byte 40
 275 00c8 30       	 .byte 48
 276 00c9 12       	 .byte 18
 277 00ca 06       	 .byte 6
 278 00cb 03       	 .byte 3
 279 00cc 55       	 .byte 85
 280 00cd 1D       	 .byte 29
 281 00ce 13       	 .byte 19
 282 00cf 01       	 .byte 1
 283 00d0 01       	 .byte 1
 284 00d1 FF       	 .byte -1
 285 00d2 04       	 .byte 4
 286 00d3 08       	 .byte 8
 287 00d4 30       	 .byte 48
 288 00d5 06       	 .byte 6
 289 00d6 01       	 .byte 1
 290 00d7 01       	 .byte 1
 291 00d8 FF       	 .byte -1
 292 00d9 02       	 .byte 2
 293 00da 01       	 .byte 1
 294 00db 00       	 .byte 0
 295 00dc 30       	 .byte 48
 296 00dd 12       	 .byte 18
 297 00de 06       	 .byte 6
 298 00df 05       	 .byte 5
 299 00e0 67       	 .byte 103
 300 00e1 81       	 .byte -127
 301 00e2 7F       	 .byte 127
 302 00e3 01       	 .byte 1
 303 00e4 01       	 .byte 1
 304 00e5 01       	 .byte 1
 305 00e6 01       	 .byte 1
 306 00e7 FF       	 .byte -1
 307 00e8 04       	 .byte 4
 308 00e9 06       	 .byte 6
 309 00ea 04       	 .byte 4
 310 00eb 04       	 .byte 4
 311 00ec 00       	 .byte 0
 312 00ed 00       	 .byte 0
 313 00ee 00       	 .byte 0
 314 00ef 00       	 .byte 0
 315 00f0 30       	 .byte 48
 316 00f1 0A       	 .byte 10
 317 00f2 06       	 .byte 6
 318 00f3 08       	 .byte 8
 319 00f4 2A       	 .byte 42
 320 00f5 86       	 .byte -122
 321 00f6 48       	 .byte 72
 322 00f7 CE       	 .byte -50
 323 00f8 3D       	 .byte 61
 324 00f9 04       	 .byte 4
 325 00fa 03       	 .byte 3
 326 00fb 02       	 .byte 2
 327 00fc 03       	 .byte 3
 328 00fd 47       	 .byte 71
 329 00fe 00       	 .byte 0
 330 00ff 30       	 .byte 48
 331 0100 44       	 .byte 68
 332 0101 02       	 .byte 2
 333 0102 20       	 .byte 32
 334 0103 33       	 .byte 51
 335 0104 E3       	 .byte -29
 336 0105 89       	 .byte -119
 337 0106 70       	 .byte 112
 338 0107 E1       	 .byte -31
 339 0108 6F       	 .byte 111
 340 0109 D7       	 .byte -41
 341 010a DC       	 .byte -36
 342 010b 87       	 .byte -121
 343 010c CB       	 .byte -53
 344 010d 50       	 .byte 80
 345 010e C9       	 .byte -55
 346 010f 83       	 .byte -125
 347 0110 BA       	 .byte -70
 348 0111 8E       	 .byte -114
 349 0112 6F       	 .byte 111
 350 0113 85       	 .byte -123
 351 0114 34       	 .byte 52
 352 0115 71       	 .byte 113
 353 0116 F7       	 .byte -9
 354 0117 A2       	 .byte -94
 355 0118 D0       	 .byte -48
 356 0119 A4       	 .byte -92
 357 011a BC       	 .byte -68
 358 011b F3       	 .byte -13
 359 011c F2       	 .byte -14
 360 011d DA       	 .byte -38
 361 011e 06       	 .byte 6
 362 011f 0E       	 .byte 14
 363 0120 D6       	 .byte -42
 364 0121 61       	 .byte 97
 365 0122 64       	 .byte 100
 366 0123 02       	 .byte 2
 367 0124 20       	 .byte 32
 368 0125 5D       	 .byte 93
 369 0126 2A       	 .byte 42
 370 0127 56       	 .byte 86
 371 0128 E5       	 .byte -27
 372 0129 44       	 .byte 68
 373 012a 66       	 .byte 102
 374 012b 72       	 .byte 114
 375 012c D7       	 .byte -41
 376 012d CD       	 .byte -51
 377 012e 26       	 .byte 38
 378 012f 51       	 .byte 81
 379 0130 1F       	 .byte 31
 380 0131 1A       	 .byte 26
 381 0132 93       	 .byte -109
 382 0133 96       	 .byte -106
 383 0134 C1       	 .byte -63
 384 0135 28       	 .byte 40
 385 0136 AD       	 .byte -83
 386 0137 D2       	 .byte -46
 387 0138 5C       	 .byte 92
 388 0139 01       	 .byte 1
 389 013a 04       	 .byte 4
 390 013b 2E       	 .byte 46
 391 013c 5C       	 .byte 92
 392 013d 7C       	 .byte 124
 393 013e 52       	 .byte 82
 394 013f B0       	 .byte -80
 395 0140 76       	 .byte 118
 396 0141 44       	 .byte 68
 397 0142 FD       	 .byte -3
 398 0143 9A       	 .byte -102
 399 0144 FF       	 .byte -1
 400 0145 30       	 .byte 48
 401 0146 82       	 .byte -126
 402 0147 01       	 .byte 1
 403 0148 08       	 .byte 8
 404 0149 30       	 .byte 48
 405 014a 81       	 .byte -127
 406 014b B0       	 .byte -80
 407 014c A0       	 .byte -96
 408 014d 03       	 .byte 3
 409 014e 02       	 .byte 2
 410 014f 01       	 .byte 1
 411 0150 02       	 .byte 2
 412 0151 02       	 .byte 2
 413 0152 04       	 .byte 4
 414 0153 12       	 .byte 18
 415 0154 34       	 .byte 52
 416 0155 EF       	 .byte -17
 417 0156 01       	 .byte 1
 418 0157 30       	 .byte 48
 419 0158 0A       	 .byte 10
 420 0159 06       	 .byte 6
 421 015a 08       	 .byte 8
 422 015b 2A       	 .byte 42
 423 015c 86       	 .byte -122
 424 015d 48       	 .byte 72
 425 015e CE       	 .byte -50
 426 015f 3D       	 .byte 61
 427 0160 04       	 .byte 4
 428 0161 03       	 .byte 3
 429 0162 02       	 .byte 2
 430 0163 30       	 .byte 48
 431 0164 12       	 .byte 18
 432 0165 31       	 .byte 49
 433 0166 10       	 .byte 16
 434 0167 30       	 .byte 48
 435 0168 0E       	 .byte 14
 436 0169 06       	 .byte 6
 437 016a 03       	 .byte 3
 438 016b 55       	 .byte 85
 439 016c 04       	 .byte 4
 440 016d 03       	 .byte 3
 441 016e 0C       	 .byte 12
 442 016f 07       	 .byte 7
 443 0170 43       	 .byte 67
 444 0171 41       	 .byte 65
 445 0172 46       	 .byte 70
 446 0173 45       	 .byte 69
 447 0174 2D       	 .byte 45
 448 0175 31       	 .byte 49
 449 0176 41       	 .byte 65
 450 0177 30       	 .byte 48
 451 0178 20       	 .byte 32
 452 0179 17       	 .byte 23
 453 017a 0D       	 .byte 13
 454 017b 37       	 .byte 55
 455 017c 30       	 .byte 48
 456 017d 30       	 .byte 48
 457 017e 31       	 .byte 49
 458 017f 30       	 .byte 48
 459 0180 31       	 .byte 49
 460 0181 30       	 .byte 48
 461 0182 30       	 .byte 48
 462 0183 30       	 .byte 48
 463 0184 30       	 .byte 48
 464 0185 30       	 .byte 48
 465 0186 30       	 .byte 48
 466 0187 5A       	 .byte 90
 467 0188 18       	 .byte 24
 468 0189 0F       	 .byte 15
 469 018a 39       	 .byte 57
 470 018b 39       	 .byte 57
 471 018c 39       	 .byte 57
 472 018d 39       	 .byte 57
 473 018e 31       	 .byte 49
 474 018f 32       	 .byte 50
 475 0190 33       	 .byte 51
 476 0191 31       	 .byte 49
 477 0192 32       	 .byte 50
 478 0193 33       	 .byte 51
 479 0194 35       	 .byte 53
 480 0195 39       	 .byte 57
 481 0196 35       	 .byte 53
 482 0197 39       	 .byte 57
 483 0198 5A       	 .byte 90
 484 0199 30       	 .byte 48
 485 019a 11       	 .byte 17
 486 019b 31       	 .byte 49
 487 019c 0F       	 .byte 15
 488 019d 30       	 .byte 48
 489 019e 0D       	 .byte 13
 490 019f 06       	 .byte 6
 491 01a0 03       	 .byte 3
 492 01a1 55       	 .byte 85
 493 01a2 04       	 .byte 4
 494 01a3 03       	 .byte 3
 495 01a4 0C       	 .byte 12
 496 01a5 06       	 .byte 6
 497 01a6 30       	 .byte 48
 498 01a7 30       	 .byte 48
 499 01a8 36       	 .byte 54
 500 01a9 33       	 .byte 51
 501 01aa 38       	 .byte 56
 502 01ab 36       	 .byte 54
 503 01ac 30       	 .byte 48
 504 01ad 39       	 .byte 57
 505 01ae 30       	 .byte 48
 506 01af 13       	 .byte 19
 507 01b0 06       	 .byte 6
 508 01b1 07       	 .byte 7
 509 01b2 2A       	 .byte 42
 510 01b3 86       	 .byte -122
 511 01b4 48       	 .byte 72
 512 01b5 CE       	 .byte -50
 513 01b6 3D       	 .byte 61
 514 01b7 02       	 .byte 2
 515 01b8 01       	 .byte 1
 516 01b9 06       	 .byte 6
 517 01ba 08       	 .byte 8
 518 01bb 2A       	 .byte 42
 519 01bc 86       	 .byte -122
 520 01bd 48       	 .byte 72
 521 01be CE       	 .byte -50
 522 01bf 3D       	 .byte 61
 523 01c0 03       	 .byte 3
 524 01c1 01       	 .byte 1
 525 01c2 07       	 .byte 7
 526 01c3 03       	 .byte 3
 527 01c4 22       	 .byte 34
 528 01c5 00       	 .byte 0
 529 01c6 03       	 .byte 3
 530 01c7 3B       	 .byte 59
 531 01c8 A9       	 .byte -87
 532 01c9 27       	 .byte 39
 533 01ca EB       	 .byte -21
 534 01cb 4F       	 .byte 79
 535 01cc ED       	 .byte -19
 536 01cd FA       	 .byte -6
 537 01ce FE       	 .byte -2
 538 01cf 18       	 .byte 24
 539 01d0 00       	 .byte 0
 540 01d1 37       	 .byte 55
 541 01d2 1E       	 .byte 30
 542 01d3 C2       	 .byte -62
 543 01d4 E8       	 .byte -24
 544 01d5 69       	 .byte 105
 545 01d6 45       	 .byte 69
 546 01d7 70       	 .byte 112
 547 01d8 A5       	 .byte -91
 548 01d9 03       	 .byte 3
 549 01da DE       	 .byte -34
 550 01db 46       	 .byte 70
 551 01dc 43       	 .byte 67
 552 01dd E0       	 .byte -32
 553 01de 9F       	 .byte -97
 554 01df 6A       	 .byte 106
 555 01e0 BB       	 .byte -69
 556 01e1 93       	 .byte -109
 557 01e2 0F       	 .byte 15
 558 01e3 AE       	 .byte -82
 559 01e4 52       	 .byte 82
 560 01e5 97       	 .byte -105
 561 01e6 3E       	 .byte 62
 562 01e7 A3       	 .byte -93
 563 01e8 13       	 .byte 19
 564 01e9 30       	 .byte 48
 565 01ea 11       	 .byte 17
 566 01eb 30       	 .byte 48
 567 01ec 0F       	 .byte 15
 568 01ed 06       	 .byte 6
 569 01ee 05       	 .byte 5
 570 01ef 67       	 .byte 103
 571 01f0 81       	 .byte -127
 572 01f1 7F       	 .byte 127
 573 01f2 01       	 .byte 1
 574 01f3 02       	 .byte 2
 575 01f4 04       	 .byte 4
 576 01f5 06       	 .byte 6
 577 01f6 04       	 .byte 4
 578 01f7 04       	 .byte 4
 579 01f8 00       	 .byte 0
 580 01f9 00       	 .byte 0
 581 01fa 00       	 .byte 0
 582 01fb 01       	 .byte 1
 583 01fc 30       	 .byte 48
 584 01fd 0A       	 .byte 10
 585 01fe 06       	 .byte 6
 586 01ff 08       	 .byte 8
 587 0200 2A       	 .byte 42
 588 0201 86       	 .byte -122
 589 0202 48       	 .byte 72
 590 0203 CE       	 .byte -50
 591 0204 3D       	 .byte 61
 592 0205 04       	 .byte 4
 593 0206 03       	 .byte 3
 594 0207 02       	 .byte 2
 595 0208 03       	 .byte 3
 596 0209 47       	 .byte 71
 597 020a 00       	 .byte 0
 598 020b 30       	 .byte 48
 599 020c 44       	 .byte 68
 600 020d 02       	 .byte 2
 601 020e 20       	 .byte 32
 602 020f 42       	 .byte 66
 603 0210 B1       	 .byte -79
 604 0211 69       	 .byte 105
 605 0212 C1       	 .byte -63
 606 0213 63       	 .byte 99
 607 0214 DA       	 .byte -38
 608 0215 B9       	 .byte -71
 609 0216 53       	 .byte 83
 610 0217 3C       	 .byte 60
 611 0218 A2       	 .byte -94
 612 0219 4B       	 .byte 75
 613 021a B0       	 .byte -80
 614 021b 49       	 .byte 73
 615 021c B1       	 .byte -79
 616 021d 1E       	 .byte 30
 617 021e A3       	 .byte -93
 618 021f 14       	 .byte 20
 619 0220 8E       	 .byte -114
 620 0221 36       	 .byte 54
 621 0222 5A       	 .byte 90
 622 0223 5B       	 .byte 91
 623 0224 94       	 .byte -108
 624 0225 69       	 .byte 105
 625 0226 D3       	 .byte -45
 626 0227 9E       	 .byte -98
 627 0228 45       	 .byte 69
 628 0229 27       	 .byte 39
 629 022a 0C       	 .byte 12
 630 022b A1       	 .byte -95
 631 022c 65       	 .byte 101
 632 022d F5       	 .byte -11
 633 022e 17       	 .byte 23
 634 022f 02       	 .byte 2
 635 0230 20       	 .byte 32
 636 0231 3B       	 .byte 59
 637 0232 AE       	 .byte -82
 638 0233 63       	 .byte 99
 639 0234 74       	 .byte 116
 640 0235 E6       	 .byte -26
 641 0236 99       	 .byte -103
 642 0237 D6       	 .byte -42
 643 0238 69       	 .byte 105
 644 0239 DF       	 .byte -33
 645 023a 30       	 .byte 48
 646 023b C6       	 .byte -58
 647 023c C5       	 .byte -59
 648 023d 29       	 .byte 41
 649 023e 48       	 .byte 72
 650 023f 72       	 .byte 114
 651 0240 4B       	 .byte 75
 652 0241 EA       	 .byte -22
 653 0242 5A       	 .byte 90
 654 0243 88       	 .byte -120
 655 0244 FE       	 .byte -2
 656 0245 04       	 .byte 4
 657 0246 83       	 .byte -125
 658 0247 66       	 .byte 102
 659 0248 D9       	 .byte -39
 660 0249 E0       	 .byte -32
 661 024a F7       	 .byte -9
 662 024b 66       	 .byte 102
 663 024c 4F       	 .byte 79
 664 024d 69       	 .byte 105
 665 024e 7D       	 .byte 125
 666 024f 9A       	 .byte -102
 667 0250 DF       	 .byte -33
 668 0251 000000   	 .section .bss.optiga_lib_status,"aw",%nobits
 669              	 .align 1
 672              	optiga_lib_status:
 673 0000 0000     	 .space 2
 674              	 .section .bss.p_crypt,"aw",%nobits
 675              	 .align 2
 678              	p_crypt:
 679 0000 00000000 	 .space 4
 680              	 .section .bss.p_util,"aw",%nobits
 681              	 .align 2
 684              	p_util:
 685 0000 00000000 	 .space 4
 686              	 .section .text.optiga_callback,"ax",%progbits
 687              	 .align 2
 688              	 .thumb
 689              	 .thumb_func
 691              	optiga_callback:
 692              	.LFB0:
 693              	 .file 1 "C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx/qi_auth_prx_crypt.c"
   1:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** /**
   2:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * MIT License
   3:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** *
   4:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * Copyright (c) 2020 Infineon Technologies AG
   5:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** *
   6:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * Permission is hereby granted, free of charge, to any person obtaining a copy
   7:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * of this software and associated documentation files (the "Software"), to deal
   8:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * in the Software without restriction, including without limitation the rights
   9:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  10:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * copies of the Software, and to permit persons to whom the Software is
  11:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * furnished to do so, subject to the following conditions:
  12:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** *
  13:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * The above copyright notice and this permission notice shall be included in all
  14:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * copies or substantial portions of the Software.
  15:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** *
  16:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  17:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  18:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  19:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  20:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  21:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  22:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** * SOFTWARE
  23:C:/Users/Yushev/git/wpcqi-optiga-trust-charge/wpc/PRx\qi_auth_prx_crypt.c **** *
